"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
2912,"Restaurants","Subway","Extra Meat",,"Subway Pepperoni extra",24,"extra",38,2,0.00,,,,3.10,2.00,,,,1.00,14,,,,,,163.00,,,,,,,,,,,,,,,,,
2913,"Restaurants","Subway","Extra Meat",,"Subway Peri Peri Chicken extra",60,"extra",70,1.7,0.00,,,,14.50,1.00,,,,,10,,,,,,480.00,,,,,,,,,,,,,,,,,
2914,"Restaurants","Subway","Extra Meat",,"Subway Salami extra",24,"extra",39,,,,,,4.50,2.00,,,,1.00,14,,,,,,144.00,,,,,,,,,,,,,,,,,
2915,"Restaurants","Subway","Extra Meat",,"Subway Tandoori Chicken Tikka extra",60,"extra",99,1.5,0.00,,,,10.90,5.00,,,,2.00,11,,,,,,61.00,,,,,,,,,,,,,,,,,
2916,"Restaurants","Subway","Extra Meat",,"Subway Tuna and Mayonaise extra",55,"extra",142,1.5,0.00,,1.30,,8.70,11.00,,,,2.00,16,,,,,,239.00,,,,,,,,,,,,,,,,,
2917,"Restaurants","Subway","Extra Meat",,"Subway Turkey extra",45,"extra",46,0.9,0.00,,,,8.80,1.00,,,,,23,,,,,,306.00,,,,,,,,,,,,,,,,,
2918,"Restaurants","Subway","Extra Veg",,"Subway Cucumber extra",14,"extra",2.1,0.5,0.00,,,,0.10,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,
2919,"Restaurants","Subway","Extra Veg",,"Subway Green Capsicum extra",7,"extra",1.4,0.3,0.10,,,,0.10,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,
2920,"Restaurants","Subway","Extra Veg",,"Subway Jalapenos extra",4,"extra",0.8,0.2,0.10,,,,0.10,,,,,,,,,,,,67.00,,,,,,,,,,,,,,,,,
2921,"Restaurants","Subway","Extra Veg",,"Subway Lettuce extra",212,"extra",2.9,0.6,0.00,,0.40,,0.20,,,,,,,,,,,,14.00,,,,,,,,,,,,,,,,,
2922,"Restaurants","Subway","Extra Veg",,"Subway Olives extra",3,"extra",3.3,0.1,0.20,,,,,,,,,,,,,,,,23.00,,,,,,,,,,,,,,,,,
2923,"Restaurants","Subway","Extra Veg",,"Subway Onions extra",7,"extra",2.8,0.7,0.00,,,,0.10,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,
2924,"Restaurants","Subway","Extra Veg",,"Subway Pickles extra",10,"extra",1.4,0.2,0.00,,,,,,,,,,,,,,,,115.00,,,,,,,,,,,,,,,,,
2925,"Restaurants","Subway","Extra Veg",,"Subway Tomato extra",35,"extra",6.3,1.4,0.00,,,,0.30,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,
2926,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Chicken Kofka Salad",333,"Salad",189,18,0.00,,3.00,,11.00,9.00,,,,,9,,,,,,449.00,,,,,,,,,,,,,,,,,
2927,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Chicken Slice Salad",318,"Salad",100,11,4.00,,3.00,,11.00,2.00,,,,,21,,,,,,65.00,,,,,,,,,,,,,,,,,
2928,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Chicken Teriyaki Salad",333,"Salad",120,15,0.00,,6.00,,15.00,1.00,,,,,22,,,,,,504.00,,,,,,,,,,,,,,,,,
2929,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Chicken Tikka Salad",360,"Salad",133,10,3.60,,,,16.00,4.00,,,,,,,,,,,471.00,,,,,,,,,,,,,,,,,
2930,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Club Salad",357,"Salad",152,13,4.00,,3.00,,17.00,4.00,,,,1.00,44,,,,,,432.00,,,,,,,,,,,,,,,,,
2931,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Italian BMT Salad",351,"Salad",160,12,4.00,,3.00,,16.00,6.00,,,,2.00,42,,,,,,372.00,,,,,,,,,,,,,,,,,
2932,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Peri Peri Chicken Salad",333,"Salad",121,12,0.00,,3.00,,17.00,1.00,,,,,10,,,,,,545.00,,,,,,,,,,,,,,,,,
2933,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Roasted Chicken Strips Salad",333,"Salad",110,12,4.00,,4.00,,14.00,1.00,,,,,10,,,,,,50.00,,,,,,,,,,,,,,,,,
2934,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Tandoori Chicken Tikka Salad",333,"Salad",151,12,0.00,,3.00,,13.00,6.00,,,,2.00,11,,,,,,127.00,,,,,,,,,,,,,,,,,
2935,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Tuna Salad",328,"Salad",194,12,4.00,,4.00,,11.00,12.00,,,,2.00,16,,,,,,304.00,,,,,,,,,,,,,,,,,
2936,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Turkey Breast and Chicken Slice Salad",333,"Salad",114,11,4.00,,3.00,,14.00,2.00,,,,,30,,,,,,269.00,,,,,,,,,,,,,,,,,
2937,"Restaurants","Subway","Salads","Salad (includes lettuce tomato onions olives green capsicum cucumber)","Subway Turkey Breast Salad",318,"Salad",98,11,6.00,,3.00,,11.00,1.00,,,,,23,,,,,,371.00,,,,,,,,,,,,,,,,,
2938,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Chicken Kofka 6"" Sub",224,"6"" Sandwich",379,54,5.00,,4.00,,17.00,11.00,,,,2.00,9,320.00,,,,,759.00,,,,,,,,,,,,,,,,,
2939,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Chicken Slice 6"" Sub",209,"6"" Sandwich",290,47,5.00,,4.00,,17.00,4.00,,,,2.00,9,320.00,,,,,375.00,,,,,,,,,,,,,,,,,
2940,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Chicken Teriyaki 6"" Sub",224,"6"" Sandwich",311,51,5.00,,7.00,,21.00,3.00,,,,2.00,22,320.00,,,,,813.00,,,,,,,,,,,,,,,,,
2941,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Chicken Tikka 6"" Sub",224,"6"" Sandwich",311,42,3.80,,7.30,,26.00,3.40,,,,0.90,,320.00,,,,,758.00,,,,,,,,,,,,,,,,,
2942,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Club 6"" Sub",248,"6"" Sandwich",343,49,5.00,,4.00,,24.00,6.00,,,,3.00,44,320.00,,,,,742.00,,,,,,,,,,,,,,,,,
2943,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Italian BMT 6"" Sub",242,"6"" Sandwich",351,48,5.00,,4.00,,23.00,8.00,,,,3.00,42,320.00,,,,,682.00,,,,,,,,,,,,,,,,,
2944,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Peri Peri Chicken 6"" Sub",224,"6"" Sandwich",312,48,3.40,,4.00,,24.00,3.00,,,,2.00,10,320.00,,,,,855.00,,,,,,,,,,,,,,,,,
2945,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Roasted Chicken Strips 6"" Sub",224,"6"" Sandwich",301,48,5.00,,4.00,,21.00,3.00,,,,2.00,10,320.00,,,,,818.00,,,,,,,,,,,,,,,,,
2946,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Tandoori Chicken Tikka 6"" Sub",224,"6"" Sandwich",341,48,6.30,,4.00,,20.00,8.00,,,,3.00,11,320.00,,,,,436.00,,,,,,,,,,,,,,,,,
2947,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Tuna 6"" Sub",219,"6"" Sandwich",384,48,2.00,,5.00,,18.00,14.00,,,,3.00,16,320.00,,,,,613.00,,,,,,,,,,,,,,,,,
2948,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Turkey Breast 6"" Sub",209,"6"" Sandwich",288,47,5.00,,4.00,,18.00,3.00,,,,2.00,23,320.00,,,,,681.00,,,,,,,,,,,,,,,,,
2949,"Restaurants","Subway","Sandwiches & Rolls","Sandwiches (includes 6inch Multibrain bin � calcium is approximate)","Subway Turkey Breast and Chicken Slice 6"" Sub",224,"6"" Sandwich",305,47,5.00,,4.00,,21.00,4.00,,,,2.00,30,320.00,,,,,579.00,,,,,,,,,,,,,,,,,
2950,"Restaurants","Subway","Sauces",,"Subway Barbecue Sauce",21,"1 Serve",18,6.7,0.00,,5.90,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,"Restaurants","Subway","Sauces",,"Subway Chipotle Southwest Sauce",21,"1 Serve",97,0.7,0.00,,1.60,,0.20,10.00,,,,7.00,2.1,,,,,,164.00,,,,,,,,,,,,,,,,,
2952,"Restaurants","Subway","Sauces",,"Subway Honey Mustard Sauce",21,"1 Serve",48,6.1,0.00,,4.40,,0.20,3.00,,,,2.00,2.1,,,,,,147.00,,,,,,,,,,,,,,,,,
2953,"Restaurants","Subway","Sauces",,"Subway Marinara Sauce",21,"1 Serve",22,4.2,0.40,,2.60,,0.30,,,,,,,,,,,,217.00,,,,,,,,,,,,,,,,,
2954,"Restaurants","Subway","Sauces",,"Subway Mayonnais Tandoori Sauce",21,"1 Serve",91,2.9,0.00,,1.70,,0.40,9.00,,,,6.00,2.1,,,,,,45.00,,,,,,,,,,,,,,,,,
2955,"Restaurants","Subway","Sauces",,"Subway Mayonnaise Eggless Sauce",21,"1 Serve",107,1.5,0.00,,1.30,,0.20,11.00,,,,8.00,2.1,,,,,,105.00,,,,,,,,,,,,,,,,,
2956,"Restaurants","Subway","Sauces",,"Subway Mayonnaise Mint Sauce",21,"1 Serve",73,1.9,0.00,,0.40,,0.20,7.00,,,,5.00,2.1,,,,,,200.00,,,,,,,,,,,,,,,,,
2957,"Restaurants","Subway","Sauces",,"Subway Red Chilli Sauce",21,"1 Serve",26,5.5,0.00,,4.20,,0.60,,,,,,,,,,,,251.00,,,,,,,,,,,,,,,,,
2958,"Restaurants","Subway","Sauces",,"Subway Sweet Onion Sauce",21,"1 Serve",34,8,0.00,,7.10,,0.40,,,,,,,,,,,,159.00,,,,,,,,,,,,,,,,,
2959,"Restaurants","Subway","Tortillas",,"Subway Multigrain 11.5"" Tortilla",97,"11.5"" Tortilla",272,53,2.00,,2.00,,7.00,4.00,,,,2.00,,,,,,,417.00,,,,,,,,,,,,,,,,,
2960,"Restaurants","Subway","Tortillas",,"Subway Multigrain 8"" Tortilla",35,"8"" Tortilla",112,18,1.00,,1.00,,2.00,3.00,,,,1.00,,,,,,,315.00,,,,,,,,,,,,,,,,,
2961,"Restaurants","Subway","Tortillas",,"Subway Spinach 11.5"" Tortilla",97,"11.5"" Tortilla",311,57,2.00,,5.00,,7.00,6.00,,,,3.00,,,,,,,375.00,,,,,,,,,,,,,,,,,
2962,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Chicken Kofka Wrap",301,"Wrap",561,72,1.00,,2.00,,24.00,10.00,,,,1.00,18,,,,,,1190.00,,,,,,,,,,,,,,,,,
2963,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Chicken Slice Wrap",271,"Wrap",383,58,1.00,,2.00,,26.00,6.00,,,,2.00,42,,,,,,422.00,,,,,,,,,,,,,,,,,
2964,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Chicken Teriyaki Wrap",301,"Wrap",423,65,4.00,,9.00,,32.00,4.00,,,,2.00,44,,,,,,1299.00,,,,,,,,,,,,,,,,,
2965,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Chicken Tikka Wrap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Club Wrap",349,"Wrap",487,62,4.00,,2.00,,38.00,10.00,,,,4.00,87,,,,,,1156.00,,,,,,,,,,,,,,,,,
2967,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Italian BMT Wrap",337,"Wrap",504,61,1.70,,2.00,,35.00,14.00,,,,5.00,85,,,,,,1036.00,,,,,,,,,,,,,,,,,
2968,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Peri Peri Chicken Wrap",301,"Wrap",427,60,1.00,,2.00,,37.00,5.00,,,,2.00,19,,,,,,1382.00,,,,,,,,,,,,,,,,,
2969,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Roasted Chicken Strips Wrap",301,"Wrap",404,60,1.00,,4.00,,30.00,5.00,,,,2.00,21,,,,,,1309.00,,,,,,,,,,,,,,,,,
2970,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Tandoori Chicken Tikka Wrap",301,"Wrap",485,59,1.20,,2.00,,30.00,15.00,,,,5.00,33,,,,,,545.00,,,,,,,,,,,,,,,,,
2971,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Tuna Wrap",291,"Wrap",571,59,9.00,,5.00,,26.00,26.00,,,,5.00,32,,,,,,899.00,,,,,,,,,,,,,,,,,
2972,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Turkey Breast and Chicken Slice Wrap",301,"Wrap",412,58,4.70,,2.00,,31.00,6.00,,,,2.00,59,,,,,,1034.00,,,,,,,,,,,,,,,,,
2973,"Restaurants","Subway","Wraps"," (includes 11.5 inch Multigrain Tortilla)","Subway Turkey Breast Wrap",271,"Wrap",379,58,4.70,,2.00,,26.00,5.00,,,,2.00,47,,,,,,830.00,,,,,,,,,,,,,,,,,
2974,"Restaurants","Swap","Salads",,"Swap � Chicken Pasta",200,"1 Serve",324.33,34.65,,,,,22.39,10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,"Restaurants","Swap","Salads",,"Swap � Chicken Wrap",200,"1 Serve",291.55,33.32,,,,,20.30,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,"Restaurants","Swap","Salads",,"Swap � Manchuria Fish and Wok Tossed Rice",200,"1 Serve",479.97,51.71,,,,,30.31,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,"Restaurants","Swap","Salads",,"Swap � Paneer Salad",200,"1 Serve",208,8.38,,,,,13.14,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,"Restaurants","Swap","Salads",,"Swap � Roti with Chicken",200,"1 Serve",473.77,76.34,,,,,25.13,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Cheesy Roll-Up",100,"1 Special",203.8,37.3,,,,,14.60,10.60,0.4,,2,4.30,,,,,,,119.00,,,,,,,,,,,,,,,,,
2980,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Churros N Chocolate",100,"no description",315.6,46.1,,,17.30,,4.70,12.50,,,,6.60,,,,,,,0.00,,,,,,,,,,,,,,,,,
2981,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Fiesta Taco - Chicken",100,"no description",200.1,20.9,,,2.90,,8.50,9.40,,,,3.20,,,,,,,500.40,,,,,,,,,,,,,,,,,
2982,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Fiesta Taco - Potato",100,"no description",183.3,23.6,,,2.80,,4.50,8.10,,,,2.40,,,,,,,241.60,,,,,,,,,,,,,,,,,
2983,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Mexi Wrap - Chicken",100,"no description",281.1,22.4,,,2.60,,9.30,10.30,,,,3.50,,,,,,,553.50,,,,,,,,,,,,,,,,,
2984,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Mexi-Wrap - Potato",100,"no description",199.8,25.3,,,2.40,,4.90,8.90,,,,2.70,,,,,,,267.00,,,,,,,,,,,,,,,,,
2985,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Mini Quesadilla - Cheese",100,"no description",296.2,29.2,"  ",,3.20,,10.20,15.60,,,,2.80,,,,,,,469.50,,,,,,,,,,,,,,,,,
2986,"Restaurants","Taco Bell","Best of Bell",,"Taco Bell Mini Quesadilla - Chicken",100,"no description",231.9,20.4,,,2.80,,11.70,11.60,,,,2.40,,,,,,,523.60,,,,,,,,,,,,,,,,,
2987,"Restaurants","Taco Bell","Burritos",,"Taco Bell 7 Layer Burrito Non-Veg",100,"1 Burrito",178.2,21.2,,,2.90,,6.90,7.60,,,,2.00,,,,,,,487.10,,,,,,,,,,,,,,,,,
2988,"Restaurants","Taco Bell","Burritos",,"Taco Bell 7 Layer Burrito Veg",100,"no description",180.7,24.2,,,3.00,,4.30,7.60,,,,2.20,,,,,,,367.60,,,,,,,,,,,,,,,,,
2989,"Restaurants","Taco Bell","Burritos",,"Taco Bell Burrito Potato Veg",100,"no description",246.7,31.4,,,2.40,,8.50,9.70,,,,2.50,,,,,,,247.10,,,,,,,,,,,,,,,,,
2990,"Restaurants","Taco Bell","Burritos",,"Taco Bell Burrito Sriracha Non-Veg",100,"no description",217.7,28.4,,,2.90,,7.30,8.50,,,,2.50,7.2,,,,,,603.90,,,,,,,,,,,,,,,,,
2991,"Restaurants","Taco Bell","Burritos",,"Taco Bell Burrito Sriracha Veg",100,"no description",210.7,31.2,,,3.80,,5.20,7.50,,,,2.30,,,,,,,454.70,,,,,,,,,,,,,,,,,
2992,"Restaurants","Taco Bell","Burritos",,"Taco Bell Classic Burrito Non Veg Crispy Chicken Spicy Ranch",100,"no description",195.9,22.6,,,2.40,,8.10,8.30,,,,3.10,,,,,,,547.30,,,,,,,,,,,,,,,,,
2993,"Restaurants","Taco Bell","Burritos",,"Taco Bell Classic Burrito Non Veg Grilled Chicken Spicy Ranch",100,"no description",174.9,21.5,,,2.80,,7.40,6.80,,,,2.00,,,,,,,488.10,,,,,,,,,,,,,,,,,
2994,"Restaurants","Taco Bell","Burritos",,"Taco Bell Classic Burrito Non Veg Mexican Chicken Spicy Ranch",100,"no description",182,21.3,,,2.20,,6.60,8.00,,0.1,,2.40,8.9,,,,,,543.20,,,,,,,,,,,,,,,,,
2995,"Restaurants","Taco Bell","Burritos",,"Taco Bell Classic Burrito Veg Fajita Veggies Spicy Ranch",100,"no description",180.1,24.7,,,3.10,,4.30,7.00,,,,2.10,,,,,,,388.10,,,,,,,,,,,,,,,,,
2996,"Restaurants","Taco Bell","Burritos",,"Taco Bell Classic Burrito Veg Mexican Paneer Spicy Ranch",100,"no description",203.1,22.2,,,2.70,,6.80,9.70,,0.2,,4.20,,,,,,,608.00,,,,,,,,,,,,,,,,,
2997,"Restaurants","Taco Bell","Burritos",,"Taco Bell Classic Burrito Veg Pinto Bean Spicy Ranch",100,"1 Burrito",165.5,22.9,,,2.40,,3.90,6.40,,,,1.80,,,,,,,494.70,,,,,,,,,,,,,,,,,
2998,"Restaurants","Taco Bell","Burritos",,"Taco Bell Grilled Cheese Burrito Non Veg",100,"no description",246.5,26.5,,,2.10,,10.30,11.10,,,,2.20,7,,,,,,425.30,,,,,,,,,,,,,,,,,
2999,"Restaurants","Taco Bell","Burritos",,"Taco Bell Grilled Cheese Burrito Veg",100,"no description",252.3,26.2,,,2.50,,9.90,11.90,,0.1,,3.50,,,,,,,436.70,,,,,,,,,,,,,,,,,
3000,"Restaurants","Taco Bell","Burritos",,"Taco Bell Tikka Masala Burrito Non-Veg",100,"no description",199.7,27.4,,,3.20,,7.50,6.60,,,,1.90,,,,,,,527.40,,,,,,,,,,,,,,,,,
3001,"Restaurants","Taco Bell","Burritos",,"Taco Bell Tikka Masala Burrito Paneer",100,"no description",212.1,27,,,3.20,,6.70,8.40,,0.1,,3.40,,,,,,,576.50,,,,,,,,,,,,,,,,,
3002,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Chalupa Crispy Chicken Creamy Jalapeno",100,"no description",224.6,25,,,3.00,,10.10,9.50,,,,2.60,,,,,,,457.10,,,,,,,,,,,,,,,,,
3003,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Chalupa Fajita Veg Creamy Jalapeno",100,"no description",179.8,23.2,,,3.80,,5.60,7.50,,,,1.80,,,,,,,216.80,,,,,,,,,,,,,,,,,
3004,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Chalupa Non Veg Grilled Chicken Creamy Jalapeno",100,"no description",202.9,23.1,,,3.30,,9.50,8.20,,,,1.60,,,,,,,408.00,,,,,,,,,,,,,,,,,
3005,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Chalupa Non Veg Mexican Chicken Creamy Jalapeno",100,"no description",210.2,22.9,,,2.80,,8.70,9.40,,0.1,,2.00,8.8,,,,,,461.90,,,,,,,,,,,,,,,,,
3006,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Chalupa Pinto Bean Creamy Jalapeno",100,"no description",186.5,23.3,,,3.20,,6.00,7.60,,,,1.40,,,,,,,363.40,,,,,,,,,,,,,,,,,
3007,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Chalupa Veg Mexican Paneer Creamy Jalapeno",100,"no description",218.8,22.7,,,3.40,,8.40,10.40,,0.2,,3.50,,,,,,,474.80,,,,,,,,,,,,,,,,,
3008,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Cheesy Gordita Non-Veg",100,"no description",245.6,25.6,,,3.60,,10.20,11.60,,,,3.00,,,,,,,507.20,,,,,,,,,,,,,,,,,
3009,"Restaurants","Taco Bell","Chalupa",,"Taco Bell Cheesy Gordita Veg",100,"no description",231.1,23.5,,,3.80,,8.80,11.30,,0.2,,3.90,,,,,,,511.90,,,,,,,,,,,,,,,,,
3010,"Restaurants","Taco Bell","Desserts",,"Taco Bell Choco Caramel Tostadas",100,"1 Dessert",258.6,39,,,,,4.10,16.40,,,,5.30,,,,,,,192.50,,,,,,,,,,,,,,,,,
3011,"Restaurants","Taco Bell","Desserts",,"Taco Bell Chocodilla",100,"no description",413.1,56.1,,,26.20,,7.10,17.80,,,,16.00,,,,,,,204.90,,,,,,,,,,,,,,,,,
3012,"Restaurants","Taco Bell","Desserts",,"Taco Bell Chocolate Shake",100,"no description",120.5,14,,,10.10,,2.50,6.10,,,,3.50,,,,,,,0.00,,,,,,,,,,,,,,,,,
3013,"Restaurants","Taco Bell","Desserts",,"Taco Bell Cinnamon Twist",100,"no description",481.1,75.3,,,6.10,,3.20,18.50,,,,9.10,,,,,,,162.70,,,,,,,,,,,,,,,,,
3014,"Restaurants","Taco Bell","Desserts",,"Taco Bell Cookie Crumble Shake",100,"no description",149,18.4,,,13.60,,2.70,7.10,,,,4.00,,,,,,,0.00,,,,,,,,,,,,,,,,,
3015,"Restaurants","Taco Bell","Desserts",,"Taco Bell Lemon Iced Tea",100,"no description",161.1,42.8,,,38.90,,0.80,0.20,,,,0.00,,,,,,,1.10,,,,,,,,,,,,,,,,,
3016,"Restaurants","Taco Bell","Desserts",,"Taco Bell Mango Shake",100,"no description",89,15,,,11.20,,1.90,2.60,,,,1.70,,,,,,,1.10,,,,,,,,,,,,,,,,,
3017,"Restaurants","Taco Bell","Dips",,"Taco Bell Cheese Sauce",100,"1 Dip",222,9.59,,,,,0.89,20.91,,,,,,,,,,,1095.00,,,,,,,,,,,,,,,,,
3018,"Restaurants","Taco Bell","Dips",,"Taco Bell Chocolate Sauce",100,"1 Dip",335.4,57.6,,,,,5.20,9.40,,,,4.90,,,,,,,,,,,,,,,,,,,,,,,,
3019,"Restaurants","Taco Bell","Dips",,"Taco Bell Cool Ranch Sauce",100,"1 Dip",201.2,22.2,,,,,3.00,22.20,5.8,,12.2,4.30,,,,,,,,,,,,,,,,,,,,,,,,
3020,"Restaurants","Taco Bell","Dips",,"Taco Bell Creamy Jalapeno Sauce",100,"1 Dip",366.62,12.25,,,,,0.42,35.29,,,,6.43,,,,,,,746.73,,,,,,,,,,,,,,,,,
3021,"Restaurants","Taco Bell","Dips",,"Taco Bell Guacamole Sauce",100,"1 Dip",119.9,6.5,,,,,1.40,10.50,,,,1.60,,,,,,,386.50,,,,,,,,,,,,,,,,,
3022,"Restaurants","Taco Bell","Dips",,"Taco Bell Lava Sauce",100,"1 Dip",385.8,16.09,,,,,0.68,35.55,,,,6.53,,,,,,,777.43,,,,,,,,,,,,,,,,,
3023,"Restaurants","Taco Bell","Dips",,"Taco Bell Spicy Salsa Sauce",100,"1 Dip",81,18,,,,,1.70,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,"Restaurants","Taco Bell","Dips",,"Taco Bell Tikka Masala Sauce",100,"1 Dip",75,4.8,,,,,0.90,5.80,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,
3025,"Restaurants","Taco Bell","Quesadilla ",,"Taco Bell Grilled Cheese Quesadilla Non Veg",100,"no description",253.6,20.7,,,2.00,,13.80,12.90,,,,1.70,,,,,,,410.80,,,,,,,,,,,,,,,,,
3026,"Restaurants","Taco Bell","Quesadilla ",,"Taco Bell Grilled Cheese Quesadilla Veg",100,"no description",231.5,21,,,2.50,,10.30,12.00,,,,1.80,,,,,,,254.30,,,,,,,,,,,,,,,,,
3027,"Restaurants","Taco Bell","Quesadilla ",,"Taco Bell Quesadilla Non Veg Creamy Jalapeno",100,"no description",262.1,21.6,,,2.10,,15.00,12.90,,,,1.70,,,,,,,339.00,,,,,,,,,,,,,,,,,
3028,"Restaurants","Taco Bell","Quesadilla ",,"Taco Bell Quesadilla Veg Creamy Jalapeno",100,"no description",228.9,21.9,,,2.70,,10.80,11.20,,,,1.80,,,,,,,168.30,,,,,,,,,,,,,,,,,
3029,"Restaurants","Taco Bell","Rice Bowls",,"Taco Bell Bell Rice Bowl Non-Veg",100,"1 Rice Bowl",134.1,20.3,,,,,4.90,3.70,,,,1.60,,,,,,,322.40,,,,,,,,,,,,,,,,,
3030,"Restaurants","Taco Bell","Rice Bowls",,"Taco Bell Bell Rice Bowl Veg",100,"1 Rice Bowl",140.8,20.7,,,,,4.10,4.50,,,,2.40,,,,,,,264.80,,,,,,,,,,,,,,,,,
3031,"Restaurants","Taco Bell","Rice Bowls",,"Taco Bell Naked Burrito Bowl Non-Veg",100,"no description",139.9,15.2,,,1.40,,3.90,7.00,,,,1.60,,,,,,,473.30,,,,,,,,,,,,,,,,,
